site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CNPK 20MAY27 2020.4025 58996 2107 3 -155.3   -593  1.318921   2145086 -0.106569  1123  0.189178  1.0010 0.000733 0.000676 0.002918 -0.029260  0.065962 -0.042863  19.3922373140 -155.3056449197  1123.18918
CNPK 20MAY28 2020.4052 58997 2107 4 -155.3   -593  1.319124   2145086 -0.104875  1123  0.175559  1.0010 0.000772 0.000698 0.003114 -0.016692  0.066244 -0.091072  19.3922373301 -155.3056449194  1123.17556
CNPK 20MAY29 2020.4079 58998 2107 5 -155.3   -593  1.320450   2145086 -0.104654  1123  0.182559  1.0010 0.000739 0.000679 0.002937 -0.011938  0.056088 -0.086164  19.3922373330 -155.3056449083  1123.18256
CNPK 20MAY30 2020.4107 58999 2107 6 -155.3   -593  1.318761   2145086 -0.103427  1123  0.182455  1.0010 0.000746 0.000686 0.003082 -0.001536  0.031704 -0.124391  19.3922373449 -155.3056449261  1123.18245
CNPK 20MAY31 2020.4134 59000 2108 0 -155.3   -593  1.320505   2145086 -0.109386  1123  0.178543  1.0010 0.000752 0.000688 0.003069 -0.015930  0.053890 -0.104707  19.3922372920 -155.3056449111  1123.17854
CNPK 20JUN01 2020.4162 59001 2108 1 -155.3   -593  1.318962   2145086 -0.107708  1123  0.181578  1.0010 0.000742 0.000688 0.003055 -0.039510  0.078877 -0.097014  19.3922373080 -155.3056449275  1123.18158
CNPK 20JUN02 2020.4189 59002 2108 2 -155.3   -593  1.317480   2145086 -0.107071  1123  0.182627  1.0010 0.000739 0.000676 0.002995 -0.036607  0.068287 -0.090502  19.3922373146 -155.3056449432  1123.18263
CNPK 20JUN03 2020.4216 59003 2108 3 -155.3   -593  1.318559   2145086 -0.106683  1123  0.186597  1.0010 0.000738 0.000678 0.002997 -0.018013  0.046745 -0.106989  19.3922373190 -155.3056449345  1123.18660
CNPK 20JUN04 2020.4244 59004 2108 4 -155.3   -593  1.318189   2145086 -0.106305  1123  0.184329  1.0010 0.000762 0.000706 0.003151 -0.046498  0.090790 -0.119953  19.3922373233 -155.3056449397  1123.18433
CNPK 20JUN05 2020.4271 59005 2108 5 -155.3   -593  1.318080   2145086 -0.109149  1123  0.183347  1.0010 0.000779 0.000717 0.003317 -0.030097  0.059263 -0.145642  19.3922372984 -155.3056449423  1123.18335
CNPK 20JUN06 2020.4298 59006 2108 6 -155.3   -593  1.319287   2145086 -0.106826  1123  0.184523  1.0010 0.000736 0.000679 0.003046  0.010339  0.021051 -0.101505  19.3922373202 -155.3056449325  1123.18452
CNPK 20JUN07 2020.4326 59007 2109 0 -155.3   -593  1.317992   2145086 -0.108194  1123  0.177270  1.0010 0.000726 0.000671 0.002944 -0.016898  0.050342 -0.080484  19.3922373088 -155.3056449465  1123.17727
CNPK 20JUN08 2020.4353 59008 2109 1 -155.3   -593  1.320860   2145086 -0.106386  1123  0.181353  1.0010 0.000764 0.000699 0.003203  0.001303  0.050710 -0.112474  19.3922373259 -155.3056449208  1123.18135
CNPK 20JUN09 2020.4381 59009 2109 2 -155.3   -593  1.315662   2145086 -0.110875  1123  0.182638  1.0010 0.000736 0.000684 0.003058 -0.019257  0.055047 -0.093783  19.3922372863 -155.3056449719  1123.18264
CNPK 20JUN10 2020.4408 59010 2109 3 -155.3   -593  1.313077   2145086 -0.112286  1123  0.175974  1.0010 0.000736 0.000685 0.003094 -0.029207  0.071169 -0.137878  19.3922372744 -155.3056449981  1123.17597
CNPK 20JUN11 2020.4435 59011 2109 4 -155.3   -593  1.308818   2145086 -0.116506  1123  0.185996  1.0010 0.000747 0.000685 0.003123 -0.029073  0.077107 -0.126677  19.3922372371 -155.3056450403  1123.18600
CNPK 20JUN12 2020.4463 59012 2109 5 -155.3   -593  1.311723   2145086 -0.115111  1123  0.198081  1.0010 0.000736 0.000669 0.003004 -0.014791  0.068535 -0.103191  19.3922372506 -155.3056450143  1123.19808
CNPK 20JUN13 2020.4490 59013 2109 6 -155.3   -593  1.313361   2145086 -0.110766  1123  0.185708  1.0010 0.000748 0.000680 0.003098 -0.029320  0.081065 -0.101386  19.3922372907 -155.3056450003  1123.18571
CNPK 20JUN14 2020.4517 59014 2110 0 -155.3   -593  1.312604   2145086 -0.109571  1123  0.189509  1.0010 0.000746 0.000684 0.003093 -0.006376  0.061688 -0.115699  19.3922373023 -155.3056450091  1123.18951
CNPK 20JUN15 2020.4545 59015 2110 1 -155.3   -593  1.314148   2145086 -0.109944  1123  0.183105  1.0010 0.000728 0.000682 0.002995 -0.024189  0.045420 -0.098702  19.3922372999 -155.3056449961  1123.18311
CNPK 20JUN16 2020.4572 59016 2110 2 -155.3   -593  1.314544   2145086 -0.109512  1123  0.175285  1.0010 0.000739 0.000683 0.003106 -0.019346  0.056079 -0.132104  19.3922373046 -155.3056449940  1123.17528
CNPK 20JUN17 2020.4600 59017 2110 3 -155.3   -593  1.314748   2145086 -0.110219  1123  0.178604  1.0010 0.000748 0.000685 0.003103 -0.044972  0.100496 -0.082625  19.3922372991 -155.3056449937  1123.17860
CNPK 20JUN18 2020.4627 59018 2110 4 -155.3   -593  1.316733   2145086 -0.111127  1123  0.193267  1.0010 0.000763 0.000708 0.003199 -0.052368  0.053892 -0.093400  19.3922372917 -155.3056449764  1123.19327
CNPK 20JUN19 2020.4654 59019 2110 5 -155.3   -593  1.314127   2145086 -0.115190  1123  0.184327  1.0010 0.000756 0.000696 0.003136 -0.003885  0.086673 -0.069520  19.3922372559 -155.3056450028  1123.18433
CNPK 20JUN20 2020.4682 59020 2110 6 -155.3   -593  1.312868   2145086 -0.111676  1123  0.178626  1.0010 0.000745 0.000688 0.003094 -0.014865  0.063701 -0.094122  19.3922372885 -155.3056450165  1123.17863
CNPK 20JUN21 2020.4709 59021 2111 0 -155.3   -593  1.313337   2145086 -0.111969  1123  0.189530  1.0010 0.000736 0.000680 0.003055 -0.042478  0.087101 -0.106014  19.3922372867 -155.3056450136  1123.18953
CNPK 20JUN22 2020.4736 59022 2111 1 -155.3   -593  1.312310   2145086 -0.110028  1123  0.186476  1.0010 0.000739 0.000674 0.002991 -0.030975  0.073418 -0.081986  19.3922373051 -155.3056450250  1123.18648
CNPK 20JUN23 2020.4764 59023 2111 2 -155.3   -593  1.312839   2145086 -0.111743  1123  0.194548  1.0010 0.000740 0.000683 0.003128 -0.034895  0.088497 -0.140236  19.3922372905 -155.3056450216  1123.19455
CNPK 20JUN24 2020.4791 59024 2111 3 -155.3   -593  1.313401   2145086 -0.109560  1123  0.180095  1.0010 0.000769 0.000698 0.003269 -0.062575  0.124305 -0.109012  19.3922373111 -155.3056450179  1123.18009
CNPK 20JUN25 2020.4819 59025 2111 4 -155.3   -593  1.312294   2145086 -0.109269  1123  0.176143  1.0010 0.000743 0.000686 0.003084 -0.023946  0.051746 -0.116657  19.3922373146 -155.3056450301  1123.17614
CNPK 20JUN26 2020.4846 59026 2111 5 -155.3   -593  1.313812   2145086 -0.110980  1123  0.178206  1.0010 0.000753 0.000694 0.003011 -0.000282  0.046105 -0.088811  19.3922373000 -155.3056450172  1123.17821
CNPK 20JUN27 2020.4873 59027 2111 6 -155.3   -593  1.313932   2145086 -0.111440  1123  0.185468  1.0010 0.000749 0.000705 0.003117 -0.027247  0.070191 -0.080975  19.3922372967 -155.3056450177  1123.18547
CNPK 20JUN28 2020.4901 59028 2112 0 -155.3   -593  1.315530   2145086 -0.111244  1123  0.182954  1.0010 0.000752 0.000689 0.003069 -0.032908  0.093940 -0.075088  19.3922372993 -155.3056450042  1123.18295
CNPK 20JUN29 2020.4928 59029 2112 1 -155.3   -593  1.312811   2145086 -0.112426  1123  0.188956  1.0010 0.000759 0.000689 0.003102 -0.056496  0.102752 -0.094690  19.3922372895 -155.3056450317  1123.18896
CNPK 20JUN30 2020.4956 59030 2112 2 -155.3   -593  1.313241   2145086 -0.109082  1123  0.179291  1.0010 0.000762 0.000687 0.003062 -0.037795  0.082223 -0.077655  19.3922373206 -155.3056450292  1123.17929
CNPK 20JUL01 2020.4983 59031 2112 3 -155.3   -593  1.312851   2145086 -0.113160  1123  0.186248  1.0010 0.000748 0.000692 0.003149 -0.014519  0.084024 -0.092211  19.3922372846 -155.3056450346  1123.18625
CNPK 20JUL02 2020.5010 59032 2112 4 -155.3   -593  1.313993   2145086 -0.113705  1123  0.184163  1.0010 0.000745 0.000688 0.003079 -0.019954  0.097694 -0.090567  19.3922372805 -155.3056450253  1123.18416
CNPK 20JUL03 2020.5038 59033 2112 5 -155.3   -593  1.318240   2145086 -0.110706  1123  0.187591  1.0010 0.000747 0.000703 0.003173 -0.022903  0.024660 -0.110456  19.3922373085 -155.3056449865  1123.18759
CNPK 20JUL04 2020.5065 59034 2112 6 -155.3   -593  1.313732   2145086 -0.111908  1123  0.189546  1.0010 0.000742 0.000676 0.002994 -0.028413  0.067698 -0.072461  19.3922372985 -155.3056450311  1123.18955
CNPK 20JUL05 2020.5092 59035 2113 0 -155.3   -593  1.314919   2145086 -0.113661  1123  0.178680  1.0010 0.000755 0.000696 0.003145 -0.024466  0.039280 -0.103038  19.3922372835 -155.3056450214  1123.17868
CNPK 20JUL06 2020.5120 59036 2113 1 -155.3   -593  1.313747   2145086 -0.112407  1123  0.182834  1.0010 0.000731 0.000673 0.002959 -0.018319  0.026862 -0.056353  19.3922372957 -155.3056450342  1123.18283
CNPK 20JUL07 2020.5147 59037 2113 2 -155.3   -593  1.312770   2145086 -0.111897  1123  0.189001  1.0010 0.000753 0.000693 0.003048 -0.023083  0.081816 -0.029976  19.3922373012 -155.3056450451  1123.18900
CNPK 20JUL08 2020.5175 59038 2113 3 -155.3   -593  1.313147   2145086 -0.117386  1123  0.188071  1.0010 0.000749 0.000696 0.003147 -0.014623  0.042786 -0.101041  19.3922372524 -155.3056450432  1123.18807
CNPK 20JUL09 2020.5202 59039 2113 4 -155.3   -593  1.313375   2145086 -0.116560  1123  0.185435  1.0010 0.000760 0.000693 0.003120  0.006055  0.013394 -0.128092  19.3922372608 -155.3056450426  1123.18543
CNPK 20JUL10 2020.5229 59040 2113 5 -155.3   -593  1.311385   2145086 -0.112114  1123  0.172715  1.0010 0.000731 0.000686 0.003034 -0.031745  0.064788 -0.100590  19.3922373018 -155.3056450632  1123.17271
CNPK 20JUL11 2020.5257 59041 2113 6 -155.3   -593  1.313503   2145086 -0.116217  1123  0.188943  1.0010 0.000740 0.000688 0.003091 -0.038460  0.075741 -0.094495  19.3922372656 -155.3056450447  1123.18894
CNPK 20JUL12 2020.5284 59042 2114 0 -155.3   -593  1.311380   2145086 -0.117572  1123  0.188436  1.0010 0.000741 0.000710 0.003159  0.000873  0.063852 -0.069473  19.3922372542 -155.3056450665  1123.18844
CNPK 20JUL13 2020.5311 59043 2114 1 -155.3   -593  1.314064   2145086 -0.114115  1123  0.183604  1.0010 0.000751 0.000700 0.003185 -0.010397  0.044281 -0.098570  19.3922372863 -155.3056450426  1123.18360
CNPK 20JUL14 2020.5339 59044 2114 2 -155.3   -593  1.310895   2145086 -0.115357  1123  0.180362  1.0010 0.000753 0.000693 0.003158 -0.025884  0.066619 -0.082551  19.3922372759 -155.3056450744  1123.18036
CNPK 20JUL15 2020.5366 59045 2114 3 -155.3   -593  1.312284   2145086 -0.111615  1123  0.183729  1.0010 0.000744 0.000685 0.003056 -0.017440  0.037669 -0.099068  19.3922373106 -155.3056450628  1123.18373
CNPK 20JUL16 2020.5394 59046 2114 4 -155.3   -593  1.314786   2145086 -0.113757  1123  0.182668  1.0010 0.000728 0.000679 0.003062 -0.011546  0.028359 -0.120647  19.3922372921 -155.3056450406  1123.18267
CNPK 20JUL17 2020.5421 59047 2114 5 -155.3   -593  1.315978   2145086 -0.112686  1123  0.185388  1.0010 0.000740 0.000687 0.003094 -0.019191  0.035372 -0.092316  19.3922373026 -155.3056450309  1123.18539
CNPK 20JUL18 2020.5448 59048 2114 6 -155.3   -593  1.314849   2145086 -0.114782  1123  0.196937  1.0010 0.000735 0.000681 0.003099 -0.013712  0.064521 -0.105743  19.3922372846 -155.3056450433  1123.19694
CNPK 20JUL19 2020.5476 59049 2115 0 -155.3   -593  1.314716   2145086 -0.115938  1123  0.197161  1.0010 0.000738 0.000689 0.003092  0.003896  0.065044 -0.091863  19.3922372750 -155.3056450462  1123.19716
CNPK 20JUL20 2020.5503 59050 2115 1 -155.3   -593  1.315378   2145086 -0.119144  1123  0.173078  1.0010 0.000754 0.000701 0.003238 -0.000049  0.073854 -0.137314  19.3922372469 -155.3056450415  1123.17308
CNPK 20JUL21 2020.5530 59051 2115 2 -155.3   -593  1.312397   2145086 -0.115028  1123  0.186071  1.0010 0.000756 0.000690 0.003162  0.017390  0.048569 -0.102267  19.3922372849 -155.3056450715  1123.18607
CNPK 20JUL22 2020.5558 59052 2115 3 -155.3   -593  1.313102   2145086 -0.118880  1123  0.183794  1.0010 0.000746 0.000684 0.003042 -0.020146  0.042326 -0.065880  19.3922372510 -155.3056450664  1123.18379
CNPK 20JUL23 2020.5585 59053 2115 4 -155.3   -593  1.316275   2145086 -0.116994  1123  0.184694  1.0010 0.000735 0.000676 0.002959 -0.000640  0.053325 -0.042638  19.3922372689 -155.3056450378  1123.18469
CNPK 20JUL24 2020.5613 59054 2115 5 -155.3   -593  1.312215   2145086 -0.116485  1123  0.200699  1.0010 0.000749 0.000685 0.003030  0.023327  0.031501 -0.066329  19.3922372744 -155.3056450782  1123.20070
CNPK 20JUL25 2020.5640 59055 2115 6 -155.3   -593  1.310694   2145086 -0.117284  1123  0.190344  1.0010 0.000738 0.000691 0.003142  0.010508  0.045920 -0.130387  19.3922372680 -155.3056450943  1123.19034
CNPK 20JUL26 2020.5667 59056 2116 0 -155.3   -593  1.311692   2145086 -0.117056  1123  0.190274  1.0010 0.000732 0.000677 0.003035  0.001142  0.060082 -0.099055  19.3922372709 -155.3056450864  1123.19027
CNPK 20JUL27 2020.5695 59057 2116 1 -155.3   -593  1.312246   2145086 -0.115527  1123  0.181160  1.0010 0.000751 0.000705 0.003137 -0.022065  0.030945 -0.092310  19.3922372856 -155.3056450828  1123.18116
CNPK 20JUL28 2020.5722 59058 2116 2 -155.3   -593  1.313646   2145086 -0.118578  1123  0.199878  1.0010 0.000778 0.000723 0.003164 -0.010375  0.061839 -0.072463  19.3922372589 -155.3056450710  1123.19988
CNPK 20JUL29 2020.5749 59059 2116 3 -155.3   -593  1.313876   2145086 -0.115814  1123  0.186376  1.0010 0.000751 0.000699 0.003142  0.011836  0.030955 -0.092072  19.3922372847 -155.3056450705  1123.18638
CNPK 20JUL30 2020.5777 59060 2116 4 -155.3   -593  1.313077   2145086 -0.121335  1123  0.189729  1.0010 0.000751 0.000699 0.003126 -0.005677  0.022090 -0.103262  19.3922372357 -155.3056450797  1123.18973
CNPK 20JUL31 2020.5804 59061 2116 5 -155.3   -593  1.313408   2145086 -0.119973  1123  0.188632  1.0010 0.000752 0.000698 0.003106 -0.026176  0.055160 -0.085602  19.3922372489 -155.3056450782  1123.18863
CNPK 20AUG01 2020.5832 59062 2116 6 -155.3   -593  1.316010   2145086 -0.114334  1123  0.186185  1.0010 0.000751 0.000689 0.003051 -0.023254  0.060768 -0.082372  19.3922373007 -155.3056450551  1123.18618
CNPK 20AUG02 2020.5859 59063 2117 0 -155.3   -593  1.313179   2145086 -0.115730  1123  0.181823  1.0010 0.000748 0.000695 0.003092  0.003222  0.019912 -0.119469  19.3922372889 -155.3056450836  1123.18182
CNPK 20AUG03 2020.5886 59064 2117 1 -155.3   -593  1.316115   2145086 -0.117671  1123  0.191009  1.0010 0.000743 0.000685 0.003009  0.013136  0.041909 -0.085047  19.3922372723 -155.3056450573  1123.19101
CNPK 20AUG04 2020.5914 59065 2117 2 -155.3   -593  1.314122   2145086 -0.118425  1123  0.182821  1.0010 0.000759 0.000697 0.003129  0.009243  0.081617 -0.093007  19.3922372663 -155.3056450779  1123.18282
CNPK 20AUG05 2020.5941 59066 2117 3 -155.3   -593  1.312074   2145086 -0.117518  1123  0.196738  1.0010 0.000763 0.000709 0.003173  0.007248  0.084086 -0.076563  19.3922372754 -155.3056450991  1123.19674
CNPK 20AUG06 2020.5969 59067 2117 4 -155.3   -593  1.312683   2145086 -0.118508  1123  0.189007  1.0010 0.000786 0.000728 0.003241  0.026121  0.027600 -0.081089  19.3922372673 -155.3056450949  1123.18901
CNPK 20AUG07 2020.5996 59068 2117 5 -155.3   -593  1.316267   2145086 -0.117126  1123  0.184520  1.0010 0.000781 0.000716 0.003180  0.006599  0.038700 -0.070059  19.3922372806 -155.3056450624  1123.18452
CNPK 20AUG08 2020.6023 59069 2117 6 -155.3   -593  1.313605   2145086 -0.121555  1123  0.177819  1.0010 0.000772 0.000717 0.003294  0.008407  0.049034 -0.128262  19.3922372415 -155.3056450894  1123.17782
CNPK 20AUG09 2020.6051 59070 2118 0 -155.3   -593  1.307010   2145086 -0.125763  1123  0.178105  1.0010 0.000754 0.000702 0.003148  0.005031  0.039391 -0.104302  19.3922372043 -155.3056451538  1123.17811
CNPK 20AUG10 2020.6078 59071 2118 1 -155.3   -593  1.314822   2145086 -0.117005  1123  0.193796  1.0010 0.000776 0.000707 0.003290 -0.018601  0.069081 -0.076621  19.3922372843 -155.3056450811  1123.19380
CNPK 20AUG11 2020.6105 59072 2118 2 -155.3   -593  1.312050   2145086 -0.118812  1123  0.188581  1.0010 0.000749 0.000702 0.003114  0.014645  0.034924 -0.081513  19.3922372688 -155.3056451091  1123.18858
CNPK 20AUG12 2020.6133 59073 2118 3 -155.3   -593  1.317245   2145086 -0.121267  1123  0.189362  1.0010 0.000748 0.000696 0.003101 -0.011797  0.044839 -0.095580  19.3922372475 -155.3056450613  1123.18936
CNPK 20AUG13 2020.6160 59074 2118 4 -155.3   -593  1.313708   2145086 -0.119268  1123  0.192748  1.0010 0.000761 0.000702 0.003253 -0.003900  0.067742 -0.141573  19.3922372664 -155.3056450966  1123.19275
CNPK 20AUG14 2020.6188 59075 2118 5 -155.3   -593  1.313034   2145086 -0.116876  1123  0.187426  1.0010 0.000749 0.000699 0.003097 -0.007203  0.032242 -0.097359  19.3922372889 -155.3056451046  1123.18743
CNPK 20AUG15 2020.6215 59076 2118 6 -155.3   -593  1.313823   2145086 -0.119821  1123  0.175375  1.0010 0.000768 0.000714 0.003231 -0.008457  0.025882 -0.107184  19.3922372632 -155.3056450987  1123.17537
CNPK 20AUG16 2020.6242 59077 2119 0 -155.3   -593  1.311996   2145086 -0.119044  1123  0.190657  1.0010 0.000754 0.000691 0.003064 -0.002194  0.044955 -0.052204  19.3922372710 -155.3056451177  1123.19066
CNPK 20AUG17 2020.6270 59078 2119 1 -155.3   -593  1.313510   2145086 -0.118510  1123  0.190757  1.0010 0.000749 0.000686 0.003047 -0.010785  0.045396 -0.073414  19.3922372767 -155.3056451050  1123.19076
CNPK 20AUG18 2020.6297 59079 2119 2 -155.3   -593  1.315670   2145086 -0.118623  1123  0.187703  1.0010 0.000762 0.000708 0.003161 -0.021572  0.064559 -0.079084  19.3922372766 -155.3056450860  1123.18770
CNPK 20AUG19 2020.6324 59080 2119 3 -155.3   -593  1.312228   2145086 -0.121857  1123  0.189510  1.0010 0.000765 0.000708 0.003208  0.006062  0.007635 -0.114457  19.3922372482 -155.3056451204  1123.18951
CNPK 20AUG20 2020.6352 59081 2119 4 -155.3   -593  1.310631   2145086 -0.120319  1123  0.191231  1.0010 0.000757 0.000701 0.003064 -0.023125  0.017768 -0.030476  19.3922372630 -155.3056451373  1123.19123
CNPK 20AUG21 2020.6379 59082 2119 5 -155.3   -593  1.313818   2145086 -0.121572  1123  0.186234  1.0010 0.000757 0.000713 0.003157 -0.003036 -0.015533 -0.071927  19.3922372525 -155.3056451086  1123.18623
CNPK 20AUG22 2020.6407 59083 2119 6 -155.3   -593  1.316275   2145086 -0.122200  1123  0.190561  1.0010 0.000747 0.000704 0.003086 -0.014963  0.024747 -0.068857  19.3922372477 -155.3056450868  1123.19056
CNPK 20AUG23 2020.6434 59084 2120 0 -155.3   -593  1.313352   2145086 -0.120864  1123  0.192851  1.0010 0.000772 0.000735 0.003339  0.018872  0.000625 -0.073473  19.3922372606 -155.3056451163  1123.19285
CNPK 20AUG24 2020.6461 59085 2120 1 -155.3   -593  1.311337   2145086 -0.121222  1123  0.183586  1.0010 0.000758 0.000692 0.003162 -0.000708  0.075907 -0.086704  19.3922372583 -155.3056451371  1123.18359
CNPK 20AUG25 2020.6489 59086 2120 2 -155.3   -593  1.310370   2145086 -0.122575  1123  0.191799  1.0010 0.000750 0.000686 0.003081  0.001431  0.068827 -0.091813  19.3922372469 -155.3056451479  1123.19180
CNPK 20AUG26 2020.6516 59087 2120 3 -155.3   -593  1.312840   2145086 -0.125269  1123  0.191304  1.0010 0.000744 0.000683 0.003046  0.000617  0.029846 -0.098248  19.3922372234 -155.3056451260  1123.19130
CNPK 20AUG27 2020.6543 59088 2120 4 -155.3   -593  1.313976   2145086 -0.120643  1123  0.188500  1.0010 0.000750 0.000691 0.003089 -0.015789  0.018562 -0.098846  19.3922372661 -155.3056451168  1123.18850
CNPK 20AUG28 2020.6571 59089 2120 5 -155.3   -593  1.310140   2145086 -0.122563  1123  0.181992  1.0010 0.000745 0.000693 0.003102 -0.010014  0.053167 -0.097604  19.3922372496 -155.3056451550  1123.18199
CNPK 20AUG29 2020.6598 59090 2120 6 -155.3   -593  1.313920   2145086 -0.123109  1123  0.194352  1.0010 0.000754 0.000703 0.003185 -0.019195  0.021185 -0.118061  19.3922372455 -155.3056451206  1123.19435
CNPK 20AUG30 2020.6626 59091 2121 0 -155.3   -593  1.312219   2145086 -0.120749  1123  0.188978  1.0010 0.000754 0.000698 0.003110 -0.023917  0.029719 -0.091909  19.3922372677 -155.3056451385  1123.18898
CNPK 20AUG31 2020.6653 59092 2121 1 -155.3   -593  1.311264   2145086 -0.124220  1123  0.187903  1.0010 0.000747 0.000697 0.003126  0.001905  0.009586 -0.122304  19.3922372372 -155.3056451492  1123.18790
CNPK 20SEP01 2020.6680 59093 2121 2 -155.3   -593  1.312428   2145086 -0.122910  1123  0.194814  1.0010 0.000753 0.000691 0.003095 -0.011425 -0.004735 -0.070320  19.3922372499 -155.3056451397  1123.19481
CNPK 20SEP02 2020.6708 59094 2121 3 -155.3   -593  1.311492   2145086 -0.123137  1123  0.193625  1.0010 0.000758 0.000704 0.003148  0.012881  0.038145 -0.064100  19.3922372487 -155.3056451503  1123.19362
